epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
214,1072,99.64862823486328,65.7745361328125,99.55438232421875,65.6802978515625,None,0.36494060419499874,
214,1073,82.494873046875,86.0974349975586,82.400634765625,86.00321197509766,None,0.38508753292262554,
214,1074,57.45558166503906,68.77066040039062,57.361358642578125,68.67642974853516,None,0.33086658269166946,
215,1075,54.926025390625,38.16469192504883,54.83179473876953,38.070457458496094,None,0.3724214304238558,
215,1076,53.87690353393555,58.335323333740234,53.78266906738281,58.24108123779297,None,0.40399760380387306,
215,1077,99.6456527709961,89.27269744873047,99.5514144897461,89.178466796875,None,0.4070848133414984,
215,1078,82.41158294677734,34.18389129638672,82.31735229492188,34.08967590332031,None,0.3950259070843458,
215,1079,57.32617950439453,48.299835205078125,57.231964111328125,48.20561218261719,None,0.3340773116797209,
216,1080,54.82469177246094,51.9097785949707,54.73046875,51.815547943115234,None,0.3764067478477955,
216,1081,53.74996566772461,43.500396728515625,53.65573501586914,43.406158447265625,None,0.37872516736388206,
216,1082,99.64334869384766,34.267616271972656,99.54911041259766,34.17338943481445,None,0.391872713342309,
216,1083,82.32953643798828,51.16912078857422,82.23530578613281,51.07490921020508,None,0.3966308478266001,
216,1084,57.19830322265625,51.09636688232422,57.10409164428711,51.00214767456055,None,0.34915610030293465,
217,1085,54.724552154541016,47.77043151855469,54.630332946777344,47.67620086669922,None,0.3608912844210863,
217,1086,53.62451171875,31.60483741760254,53.53028106689453,31.510602951049805,None,0.38406791165471077,
217,1087,99.64166259765625,64.58026123046875,99.54742431640625,64.48603057861328,None,0.35061805695295334,
217,1088,82.2486572265625,50.96070098876953,82.15442657470703,50.86648941040039,None,0.3743046894669533,
217,1089,57.07188415527344,33.98233413696289,56.9776725769043,33.88811492919922,None,0.35811474174261093,
218,1090,54.6256217956543,37.600059509277344,54.531402587890625,37.50583267211914,None,0.38962050899863243,
218,1091,53.50047302246094,51.301368713378906,53.406246185302734,51.20713806152344,None,0.4091340433806181,
218,1092,99.64064025878906,86.23314666748047,99.5464096069336,86.13892364501953,None,0.3698766138404608,
218,1093,82.16901397705078,40.05302047729492,82.07479095458984,39.95881271362305,None,0.3976199273020029,
218,1094,56.94691848754883,30.454980850219727,56.85271072387695,30.36076545715332,None,0.35348192788660526,
219,1095,54.52786636352539,47.78032684326172,54.433650970458984,47.68610382080078,None,0.3679226338863373,
219,1096,53.37789535522461,83.94315338134766,53.28367233276367,83.84892272949219,None,0.3967866003513336,
219,1097,99.64025115966797,47.9711799621582,99.5460205078125,47.87696075439453,None,0.39758738689124584,
219,1098,82.09053039550781,47.397010803222656,81.99630737304688,47.30280685424805,None,0.39006022550165653,
219,1099,56.82341766357422,30.23758316040039,56.72921371459961,30.143369674682617,None,0.34960118494927883,
220,1100,54.4312858581543,33.37028121948242,54.337074279785156,33.27606201171875,None,0.3933192044496536,
220,1101,53.25672912597656,100.65726470947266,53.16250991821289,100.56304168701172,None,0.41353667341172695,
220,1102,99.64046478271484,31.979602813720703,99.5462417602539,31.885385513305664,None,0.389695817604661,
220,1103,82.01325988769531,31.203371047973633,81.91903686523438,31.109169006347656,None,0.37965748831629753,
220,1104,56.701358795166016,49.92585754394531,56.60715866088867,49.83164596557617,None,0.3564787209033966,
221,1105,54.33589553833008,53.58361053466797,54.24168395996094,53.4893913269043,None,0.3708577360957861,
221,1106,53.136993408203125,30.306032180786133,53.04277420043945,30.211807250976562,None,0.39125196263194084,
221,1107,99.64128875732422,53.60191345214844,99.54706573486328,53.50769805908203,None,0.390976183116436,
221,1108,81.9371109008789,33.49135208129883,81.8428955078125,33.397151947021484,None,0.3856637142598629,
221,1109,56.58076477050781,31.105308532714844,56.48656463623047,31.011098861694336,None,0.33394583128392696,
222,1110,54.24162292480469,29.396060943603516,54.14741516113281,29.301843643188477,None,0.3836232200264931,
222,1111,53.018638610839844,65.02857971191406,52.92441940307617,64.93435668945312,None,0.3828664552420378,
222,1112,99.64268493652344,39.695518493652344,99.5484619140625,39.60130310058594,None,0.35338665917515755,
222,1113,81.86210632324219,48.07957458496094,81.76789093017578,47.985374450683594,None,0.3959227576851845,
222,1114,56.4615478515625,47.552555084228516,56.367347717285156,47.458343505859375,None,0.3471820317208767,
223,1115,54.148502349853516,35.85346221923828,54.054290771484375,35.759246826171875,None,0.37379307486116886,
223,1116,52.90166473388672,50.30963134765625,52.80744934082031,50.21541213989258,None,0.3916899301111698,
223,1117,99.64469909667969,29.842853546142578,99.55047607421875,29.748638153076172,None,0.39576505683362484,
223,1118,81.7882080078125,48.01173782348633,81.69400024414062,47.917537689208984,None,0.38630583323538303,
223,1119,56.34373474121094,64.30180358886719,56.249534606933594,64.20758819580078,None,0.37380234338343143,
224,1120,54.05649948120117,51.841678619384766,53.9622917175293,51.74746322631836,None,0.37666462920606136,
224,1121,52.78605270385742,36.18380355834961,52.691837310791016,36.08958053588867,None,0.35699277371168137,
224,1122,99.64725494384766,71.51924133300781,99.55303192138672,71.4250259399414,None,0.38873444497585297,
224,1123,81.71538543701172,35.9246826171875,81.62117004394531,35.830482482910156,None,0.3940805532038212,
224,1124,56.227325439453125,48.32136154174805,56.13312530517578,48.22715377807617,None,0.3624469619244337,
225,1125,53.965599060058594,51.88389205932617,53.87139129638672,51.789676666259766,None,0.38861522264778614,
225,1126,52.6717643737793,32.229774475097656,52.57754898071289,32.13555145263672,None,0.3817070685327053,
225,1127,99.65037536621094,36.346431732177734,99.55615997314453,36.252220153808594,None,0.38047394901514053,
225,1128,81.6436767578125,29.25306510925293,81.5494613647461,29.158864974975586,None,0.39724843204021454,
225,1129,56.11222457885742,28.992090225219727,56.01802444458008,28.89788246154785,None,0.34443826600909233,
226,1130,53.87580108642578,53.89459228515625,53.78158950805664,53.800376892089844,None,0.3659870810806751,
226,1131,52.55878448486328,34.118431091308594,52.464569091796875,34.02421188354492,None,0.41013529524207115,
226,1132,99.65406799316406,49.7217903137207,99.55984497070312,49.6275749206543,None,0.38645401038229465,
226,1133,81.572998046875,67.71707153320312,81.4787826538086,67.62287139892578,None,0.4119864497333765,
226,1134,55.99851989746094,56.668052673339844,55.904319763183594,56.57384490966797,None,0.36804412864148617,
227,1135,53.78706741333008,50.3282470703125,53.6928596496582,50.234031677246094,None,0.37990909442305565,
227,1136,52.447147369384766,88.6247787475586,52.35293197631836,88.53055572509766,None,0.38973119109869003,
227,1137,99.65830993652344,68.42486572265625,99.5640869140625,68.33065032958984,None,0.3801980521529913,
227,1138,81.50344848632812,29.463903427124023,81.40923309326172,29.36970329284668,None,0.362195385619998,
227,1139,55.88608169555664,35.848209381103516,55.7918815612793,35.75400161743164,None,0.3311219550669193,
228,1140,53.6994514465332,64.10101318359375,53.60524368286133,64.00679779052734,None,0.3798471987247467,
228,1141,52.33679962158203,49.72532653808594,52.242584228515625,49.631103515625,None,0.403816657140851,
228,1142,99.66305541992188,35.57421112060547,99.56884002685547,35.47999572753906,None,0.38607219606637955,
228,1143,81.43492889404297,67.9268569946289,81.34071350097656,67.83265686035156,None,0.38655833154916763,
228,1144,55.77500915527344,63.803287506103516,55.680809020996094,63.70907974243164,None,0.3477146252989769,
229,1145,53.61283874511719,49.876338958740234,53.51863098144531,49.78211975097656,None,0.3868218492716551,
229,1146,52.227752685546875,47.54230880737305,52.1335334777832,47.44808578491211,None,0.3897243123501539,
229,1147,99.6683349609375,38.9478759765625,99.57411193847656,38.853660583496094,None,0.37602515146136284,
229,1148,81.36743927001953,27.727479934692383,81.27322387695312,27.633277893066406,None,0.3744026068598032,
229,1149,55.66526794433594,29.30739402770996,55.57106399536133,29.21318244934082,None,0.3338159956037998,
230,1150,53.527313232421875,31.924758911132812,53.433101654052734,31.83053970336914,None,0.3889292720705271,
230,1151,52.11994934082031,64.20347595214844,52.02573013305664,64.1092529296875,None,0.3605389818549156,
230,1152,99.67413330078125,31.70502471923828,99.57991027832031,31.61080551147461,None,0.3415071051567793,
230,1153,81.30097961425781,50.287109375,81.2067642211914,50.19290542602539,None,0.3667340110987425,
230,1154,55.55677032470703,47.73805618286133,55.46256637573242,47.64384078979492,None,0.35616881400346756,
231,1155,53.442787170410156,27.9267635345459,53.34857177734375,27.832542419433594,None,0.3814826812595129,
231,1156,52.01344299316406,46.38327407836914,51.91922378540039,46.28904724121094,None,0.38541439175605774,
231,1157,99.68045043945312,52.67861557006836,99.58622741699219,52.58439636230469,None,0.3766094893217087,
231,1158,81.2355728149414,46.42145538330078,81.14134979248047,46.32725143432617,None,0.3934504445642233,
231,1159,55.44955825805664,29.040264129638672,55.35535430908203,28.946046829223633,None,0.3491872400045395,
232,1160,53.35934066772461,49.371360778808594,53.2651252746582,49.277137756347656,None,0.3815737310796976,
232,1161,51.908164978027344,53.481300354003906,51.813941955566406,53.3870735168457,None,0.3977991249412298,
232,1162,99.6872787475586,50.04536437988281,99.59305572509766,49.95114517211914,None,0.3797787670046091,
232,1163,81.17122650146484,49.82754135131836,81.0770034790039,49.733333587646484,None,0.37787397392094135,
232,1164,55.34357833862305,49.66972351074219,55.24937057495117,49.575504302978516,None,0.346775421872735,
233,1165,53.27690124511719,46.45320129394531,53.182682037353516,46.358978271484375,None,0.3538318444043398,
233,1166,51.80416488647461,67.25202941894531,51.70994186401367,67.15779876708984,None,0.4167714435607195,
233,1167,99.69462585449219,28.544841766357422,99.60039520263672,28.450620651245117,None,0.40121771208941936,
233,1168,81.10791015625,28.22613525390625,81.01368713378906,28.131925582885742,None,0.4020965937525034,
233,1169,55.238868713378906,46.19942855834961,55.144657135009766,46.10520935058594,None,0.36203979700803757,
234,1170,53.19541549682617,46.00157928466797,53.1011962890625,45.907352447509766,None,0.37769368663430214,
234,1171,51.70133972167969,45.915733337402344,51.607112884521484,45.821502685546875,None,0.4062449838966131,
234,1172,99.70243835449219,70.44904327392578,99.60820770263672,70.35482025146484,None,0.40046365931630135,
234,1173,81.0453872680664,27.83155059814453,80.95116424560547,27.73733901977539,None,0.3951956797391176,
234,1174,55.135406494140625,31.41012954711914,55.041194915771484,31.315908432006836,None,0.3440796807408333,
235,1175,53.114810943603516,46.10359573364258,53.02058792114258,46.009368896484375,None,0.3824661001563072,
235,1176,51.5997314453125,34.79998779296875,51.5055046081543,34.705753326416016,None,0.3470344301313162,
235,1177,99.71068572998047,37.430992126464844,99.616455078125,37.33676528930664,None,0.37043796479701996,
235,1178,80.983642578125,46.321563720703125,80.88941955566406,46.227352142333984,None,0.3772511016577482,
235,1179,55.033084869384766,67.30622100830078,54.938873291015625,67.21199798583984,None,0.34810588881373405,
236,1180,53.03511047363281,70.92412567138672,52.940887451171875,70.82989501953125,None,0.3754330798983574,
236,1181,51.499183654785156,48.6129150390625,51.40495300292969,48.518680572509766,None,0.3832031637430191,
236,1182,99.71939849853516,27.115705490112305,99.62516021728516,27.02147674560547,None,0.3817445393651724,
236,1183,80.9227294921875,91.07890319824219,80.82849884033203,90.98468780517578,None,0.39940065145492554,
236,1184,54.93193435668945,35.14603042602539,54.83771514892578,35.05180358886719,None,0.3447221424430609,
237,1185,52.95646286010742,55.80763626098633,52.86223602294922,55.713401794433594,None,0.3851541839540005,
237,1186,51.39973068237305,28.511371612548828,51.30549621582031,28.41713523864746,None,0.3928322345018387,
237,1187,99.72859191894531,45.77500534057617,99.63435363769531,45.6807746887207,None,0.39558960497379303,
237,1188,80.86280059814453,46.26679611206055,80.76856994628906,46.172576904296875,None,0.38977092131972313,
237,1189,54.831947326660156,48.8943977355957,54.737728118896484,48.800167083740234,None,0.33993057906627655,
238,1190,52.87892532348633,49.277137756347656,52.78469467163086,49.18290328979492,None,0.3647015206515789,
238,1191,51.30143737792969,48.91212844848633,51.20720291137695,48.81789016723633,None,0.3786745686084032,
238,1192,99.73822021484375,45.935302734375,99.64398193359375,45.841068267822266,None,0.38685698062181473,
238,1193,80.80403900146484,34.385555267333984,80.70980834960938,34.29133605957031,None,0.3846960011869669,
238,1194,54.73311233520508,55.327308654785156,54.638893127441406,55.23307800292969,None,0.352167222648859,
239,1195,52.80245590209961,27.0606632232666,52.70822525024414,26.9664249420166,None,0.38195039704442024,
239,1196,51.20435333251953,27.151432037353516,51.1101188659668,27.057191848754883,None,0.37734311260282993,
239,1197,99.74832153320312,27.798656463623047,99.65408325195312,27.704421997070312,None,0.3884931243956089,
239,1198,80.74639129638672,66.77842712402344,80.65215301513672,66.6842041015625,None,0.3815225400030613,
239,1199,54.635498046875,84.44203186035156,54.54127502441406,84.34779357910156,None,0.3652634024620056,
240,1200,52.72699737548828,44.54580307006836,52.63276672363281,44.451560974121094,None,0.38530662283301353,
240,1201,51.108524322509766,56.34328842163086,51.0142822265625,56.249046325683594,None,0.3689861800521612,
240,1202,99.75885009765625,30.526138305664062,99.66461181640625,30.431900024414062,None,0.3994233701378107,
240,1203,80.68965911865234,48.999366760253906,80.59542083740234,48.9051399230957,None,0.39514579996466637,
240,1204,54.539119720458984,30.57318115234375,54.44489288330078,30.478946685791016,None,0.3479823302477598,
241,1205,52.6523323059082,48.54205322265625,52.5580940246582,48.447811126708984,None,0.365544943138957,
